region,group,subgroup,HS Graduates;High School Graduates;c1,A-G;Number of Students enrolled in A-G;c2,CSU;California State University Enrollment;c3,UC;University of California;c3,CCC;California Community Colleges;c3,Out of State;Out of State;c3,Private;Private in-State Universities;c3 
Bay Area,African American,,3599,1217,358,138,1562,328,93
Bay Area,American Indian or Alaska Native,,0,,,,,,0
Bay Area,Asian,,12623,10010,2067,3519,3256,1583,692
Bay Area,Filipino,,3574,2061,681,275,1650,101,116
Bay Area,Hispanic or Latino,,22500,8879,2810,1002,9907,698,534
Bay Area,Race Unknown,,186,145,29,42,45,29,10
Bay Area,Pacific Islander,,109,42,9,3,52,5,5
Bay Area,Two or More Races,,2080,1346,276,230,707,325,119
Bay Area,White,,19555,12374,2640,1846,6262,3765,873
Bay Area,Male,,33612,16873,4009,3272,13015,3221,940
Bay Area,Female,,34004,20684,5240,4058,11900,3838,1610
Bay Area,English Learners,,7407,1972,257,71,1900,49,39
Bay Area,Students with Disabilities,,5680,982,198,49,2410,224,79
Bay Area,Socioeconomically Disadvantaged,,32501,13379,3281,1816,10932,675,548
Bay Area,Migrant,,291,88,14,4,62,2,0
Bay Area,Foster,,71,0,0,0,12,0,0
Bay Area,Homeless,,1493,422,45,23,178,17,8
Bay Area,All,,67775,37591,9262,7337,25037,7066,2554
Bay Area,International,,,,,,,,0
Central Sierra,African American,,28,8,5,0,16,4,3
Central Sierra,American Indian or Alaska Native,,12,4,0,1,4,1,1
Central Sierra,Asian,,,,,,,,0
Central Sierra,Hispanic or Latino,,423,95,35,7,196,15,13
Central Sierra,Race Unknown,,,,,,,,0
Central Sierra,Pacific Islander,,,,,,,,0
Central Sierra,Two or More Races,,,,,,,,0
Central Sierra,White,,1029,344,70,37,340,83,21
Central Sierra,Male,,842,196,38,25,301,41,13
Central Sierra,Female,,825,315,81,27,326,73,32
Central Sierra,English Learners,,43,5,1,0,22,2,3
Central Sierra,Students with Disabilities,,129,12,0,1,21,2,0
Central Sierra,Socioeconomically Disadvantaged,,1096,231,42,14,307,31,17
Central Sierra,Foster,,9,0,,,,,0
Central Sierra,Homeless,,103,30,0,0,1,1,0
Central Sierra,All,,1750,520,120,54,654,118,45
Central Sierra,International,,,,,,,,0
Central Coast,African American,,147,57,12,2,71,22,1
Central Coast,American Indian or Alaska Native,,,,,,,,0
Central Coast,Asian,,570,454,56,180,157,64,41
Central Coast,Filipino,,331,201,48,38,184,13,9
Central Coast,Hispanic or Latino,,12042,3818,917,435,6710,272,152
Central Coast,Race Unknown,,,,,,,,0
Central Coast,Pacific Islander,,,,,,,,0
Central Coast,Two or More Races,,339,201,33,43,126,31,16
Central Coast,White,,6997,3938,799,481,2926,845,321
Central Coast,Male,,10610,3892,787,532,5354,548,206
Central Coast,Female,,10699,5178,1165,728,5246,760,361
Central Coast,English Learners,,3083,382,21,6,689,9,3
Central Coast,Students with Disabilities,,1729,162,19,7,791,21,6
Central Coast,Socioeconomically Disadvantaged,,12890,3933,785,391,5749,213,103
Central Coast,Migrant,,719,172,48,9,189,3,7
Central Coast,Foster,,5,0,,,,,0
Central Coast,Homeless,,2040,463,20,16,387,13,8
Central Coast,All,,21425,9085,1955,1260,10684,1314,570
Central Coast,International,,,,,,,,0
Inland Empire,African American,,3962,1517,436,182,1359,397,119
Inland Empire,American Indian or Alaska Native,,25,10,1,0,10,7,1
